Evaluations Error
45186 0.000187124
45187 0.000187124
45188 0.000187124
45189 0.000187124
45190 0.000187124
45191 0.000187124
45192 0.000187124
45193 0.000187124
45194 0.000187124
45195 0.000187124
45196 0.000187124
45197 0.000187124
45198 0.000187124
45199 0.000187124
45200 0.000187124
45200 0.000187124
45201 0.000187124
45202 0.000187124
45203 0.000187124
45204 0.000187124
45205 0.000187124
45206 0.000187124
45207 0.000187124
45208 0.000187124
45209 0.000187124
45210 0.000187124
45211 0.000187124
45212 0.000187124
45213 0.000187124
45214 0.000187124
45215 0.000187124
45216 0.000187124
45217 0.000187124
45218 0.000187124
45219 0.000187124
45220 0.000187124
45221 0.000187124
45222 0.000187124
45223 0.000187124
45224 0.000187124
45225 0.000187124
45226 0.000187124
45227 0.000187124
45228 0.000187124
45229 0.000187124
45230 0.000187124
45231 0.000187124
45232 0.000187124
45233 0.000187124
45234 0.000187124
45235 0.000187124
45236 0.000187124
45237 0.000187124
45238 0.000187124
45239 0.000187124
45240 0.000187124
45241 0.000187124
45242 0.000187124
45243 0.000187124
45244 0.000187124
45245 0.000187124
45246 0.000187124
45247 0.000187124
45248 0.000187124
45249 0.000187124
45250 0.000187124
45251 0.000187124
45252 0.000187124
45253 0.000187124
45254 0.000187124
45255 0.000187124
45256 0.000187124
45257 0.000187124
45258 0.000187124
45259 0.000187124
45260 0.000187124
45261 0.000187124
45262 0.000187124
45263 0.000187124
45264 0.000187124
45265 0.000187124
45266 0.000187124
45267 0.000187124
45268 0.000187124
45269 0.000187124
45270 0.000187124
45271 0.000187124
45272 0.000187124
45273 0.000187124
45274 0.000187124
45275 0.000187124
45276 0.000187124
45277 0.000187124
45278 0.000187124
45279 0.000187124
45280 0.000187124
45281 0.000187124
45282 0.000187124
45283 0.000187124
45284 0.000187124
45285 0.000187124
45286 0.000187124
45287 0.000187124
45288 0.000187124
45289 0.000187124
45290 0.000187124
45291 0.000187124
45292 0.000187124
45293 0.000187124
45294 0.000187124
45295 0.000187124
45296 0.000187124
45297 0.000187124
45298 0.000187124
45299 0.000187124
45300 0.000187124
45300 0.000187124
45301 0.000187124
45302 0.000187124
45303 0.000187124
45304 0.000187124
45305 0.000187124
45306 0.000187124
45307 0.000187124
45308 0.000187124
45309 0.000187124
45310 0.000187124
45311 0.000187124
45312 0.000187124
45313 0.000187124
45314 0.000187124
45315 0.000187124
45316 0.000187124
45317 0.000187124
45318 0.000187124
45319 0.000187124
45320 0.000187124
45321 0.000187124
45322 0.000187124
45323 0.000187124
45324 0.000187124
45325 0.000187124
45326 0.000187124
45327 0.000187124
45328 0.000187124
45329 0.000187124
45330 0.000187124
45331 0.000187124
45332 0.000187124
45333 0.000187124
45334 0.000187124
45335 0.000187124
45336 0.000187124
45337 0.000187124
45338 0.000187124
45339 0.000187124
45340 0.000187124
45341 0.000187124
45342 0.000187124
45343 0.000187124
45344 0.000187124
45345 0.000187124
45346 0.000187124
45347 0.000187124
45348 0.000187124
45349 0.000187124
45350 0.000187124
45351 0.000187124
45352 0.000187124
45353 0.000187124
45354 0.000187124
45355 0.000187124
45356 0.000187124
45357 0.000187124
45358 0.000187124
45359 0.000187124
45360 0.000187124
45361 0.000187124
45362 0.000187124
45363 0.000187124
45364 0.000187124
45365 0.000187124
45366 0.000187124
45367 0.000187124
45368 0.000187124
45369 0.000187124
45370 0.000187124
45371 0.000187124
45372 0.000187124
45373 0.000187124
45374 0.000187124
45375 0.000187124
45376 0.000187124
45377 0.000187124
45378 0.000187124
45379 0.000187124
45380 0.000187124
45381 0.000187124
45382 0.000187124
45383 0.000187124
45384 0.000187124
45385 0.000187124
45386 0.000187124
45387 0.000187124
45388 0.000187124
45389 0.000187124
45390 0.000187124
45391 0.000187124
45392 0.000187124
45393 0.000187124
45394 0.000187124
45395 0.000187124
45396 0.000187124
45397 0.000187124
45398 0.000187124
45399 0.000187124
45400 0.000187124
45400 0.000187124
45401 0.000187124
45402 0.000187124
45403 0.000187124
45404 0.000187124
45405 0.000187124
45406 0.000187124
45407 0.000187124
45408 0.000187124
45409 0.000187124
45410 0.000187124
45411 0.000187124
45412 0.000187124
45413 0.000187124
45414 0.000187124
45415 0.000187124
45416 0.000187124
45417 0.000187124
45418 0.000187124
45419 0.000187124
45420 0.000187124
45421 0.000187124
45422 0.000187124
45423 0.000187124
45424 0.000187124
45425 0.000187124
45426 0.000187124
45427 0.000187124
45428 0.000187124
45429 0.000187124
45430 0.000187124
45431 0.000187124
45432 0.000187124
45433 0.000187124
45434 0.000187124
45435 0.000187124
45436 0.000187124
45437 0.000187124
45438 0.000187124
45439 0.000187124
45440 0.000187124
45441 0.000187124
45442 0.000187124
45443 0.000187124
45444 0.000187124
45445 0.000187124
45446 0.000187124
45447 0.000187124
45448 0.000187124
45449 0.000187124
45450 0.000187124
45451 0.000187124
45452 0.000187124
45453 0.000187124
45454 0.000187124
45455 0.000187124
45456 0.000187124
45457 0.000187124
45458 0.000187124
45459 0.000187124
45460 0.000187124
45461 0.000187124
45462 0.000187124
45463 0.000187124
45464 0.000187124
45465 0.000187124
45466 0.000187124
45467 0.000187124
45468 0.000187124
45469 0.000187124
45470 0.000187124
45471 0.000187124
45472 0.000187124
45473 0.000187124
45474 0.000187124
45475 0.000187124
45476 0.000187124
45477 0.000187124
45478 0.000187124
45479 0.000187124
45480 0.000187124
45481 0.000187124
45482 0.000187124
45483 0.000187124
45484 0.000187124
45485 0.000187124
45486 0.000187124
45487 0.000187124
45488 0.000187124
45489 0.000187124
45490 0.000187124
45491 0.000187124
45492 0.000187124
45493 0.000187124
45494 0.000187124
45495 0.000187124
45496 0.000187124
45497 0.000187124
45498 0.000187124
45499 0.000187124
45500 0.000130959
45500 0.000130959
45501 0.000130959
45502 0.000130959
45503 0.000130959
45504 0.000130959
45505 0.000130959
45506 0.000130959
45507 0.000130959
45508 0.000130959
45509 0.000130959
45510 0.000130959
45511 0.000130959
45512 0.000130959
45513 0.000130959
45514 0.000130959
45515 0.000130959
45516 0.000130959
45517 0.000130959
45518 0.000130959
45519 0.000130959
45520 0.000130959
45521 0.000130959
45522 0.000130959
45523 0.000130959
45524 0.000130959
45525 0.000130959
45526 0.000130959
45527 0.000130959
45528 0.000130959
45529 0.000130959
45530 0.000130959
45531 0.000130959
45532 0.000130959
45533 0.000130959
45534 0.000130959
45535 0.000130959
45536 0.000130959
45537 0.000130959
45538 0.000130959
45539 0.000130959
45540 0.000130959
45541 0.000130959
45542 0.000130959
45543 0.000130959
45544 0.000130959
45545 0.000130959
45546 0.000130959
45547 0.000130959
45548 0.000130959
45549 0.000130959
45550 0.000130959
45551 0.000130959
45552 0.000130959
45553 0.000130959
45554 0.000130959
45555 0.000130959
45556 0.000130959
45557 0.000130959
45558 0.000130959
45559 0.000130959
45560 0.000130959
45561 0.000130959
45562 0.000130959
45563 0.000130959
45564 0.000130959
45565 0.000130959
45566 0.000130959
45567 0.000130959
45568 0.000130959
45569 0.000130959
45570 0.000130959
45571 0.000130959
45572 0.000130959
45573 0.000130959
45574 0.000130959
45575 0.000130959
45576 0.000130959
45577 0.000130959
45578 0.000130959
45579 0.000130959
45580 0.000130959
45581 0.000130959
45582 0.000130959
45583 0.000130959
45584 0.000130959
45585 0.000130959
45586 0.000130959
45587 0.000130959
45588 0.000130959
45589 0.000130959
45590 0.000130959
45591 0.000130959
45592 0.000130959
45593 0.000130959
45594 0.000130959
45595 0.000130959
45596 0.000130959
45597 0.000130959
45598 0.000130959
45599 0.000130959
45600 0.000130959
45600 0.000130959
45601 0.000130959
45602 0.000130959
45603 0.000130959
45604 0.000130959
45605 0.000130959
45606 0.000130959
45607 0.000130959
45608 0.000130959
45609 0.000130959
45610 0.000130959
45611 0.000130959
45612 0.000130959
45613 0.000130959
45614 0.000130959
45615 0.000130959
45616 0.000130959
45617 0.000130959
45618 0.000130959
45619 0.000130959
45620 0.000130959
45621 0.000130959
45622 0.000130959
45623 0.000130959
45624 0.000130959
45625 0.000130959
45626 0.000130959
45627 0.000130959
45628 0.000130959
45629 0.000130959
45630 0.000130959
45631 0.000130959
45632 0.000130959
45633 0.000130959
45634 0.000130959
45635 0.000130959
45636 0.000130959
45637 0.000130959
45638 0.000130959
45639 0.000130959
45640 0.000130959
45641 0.000130959
45642 0.000130959
45643 0.000130959
45644 0.000130959
45645 0.000130959
45646 0.000130959
45647 0.000130959
45648 0.000130959
45649 0.000130959
45650 0.000130959
45651 0.000130959
45652 0.000130959
45653 0.000130959
45654 0.000130959
45655 0.000130959
45656 0.000130959
45657 0.000130959
45658 0.000130959
45659 0.000130959
45660 0.000130959
45661 0.000130959
45662 0.000130959
45663 0.000130959
45664 0.000130959
45665 0.000130959
45666 0.000130959
45667 0.000130959
45668 0.000130959
45669 0.000130959
45670 0.000130959
45671 0.000130959
45672 0.000130959
45673 0.000130959
45674 0.000130959
45675 0.000130959
45676 0.000130959
45677 0.000130959
45678 0.000130959
45679 0.000130959
45680 0.000130959
45681 0.000130959
45682 0.000130959
45683 0.000130959
45684 0.000130959
45685 0.000130959
45686 0.000130959
45687 0.000130959
45688 0.000130959
45689 0.000130959
45690 0.000130959
45691 0.000130959
45692 0.000130959
45693 0.000130959
45694 0.000130959
45695 0.000130959
45696 0.000130959
45697 0.000130959
45698 0.000130959
45699 0.000130959
45700 0.000130959
45700 0.000130959
45701 0.000130959
45702 0.000130959
45703 0.000130959
45704 0.000130959
45705 0.000130959
45706 0.000130959
45707 0.000130959
45708 0.000130959
45709 0.000130959
45710 0.000130959
45711 0.000130959
45712 0.000130959
45713 0.000130959
45714 0.000130959
45715 0.000130959
45716 0.000130959
45717 0.000130959
45718 0.000130959
45719 0.000130959
45720 0.000130959
45721 0.000130959
45722 0.000130959
45723 0.000130959
45724 0.000130959
45725 0.000130959
45726 0.000130959
45727 0.000130959
45728 0.000130959
45729 0.000130959
45730 0.000130959
45731 0.000130959
45732 0.000130959
45733 0.000130959
45734 0.000130959
45735 0.000130959
45736 0.000130959
45737 0.000130959
45738 0.000130959
45739 0.000130959
45740 0.000130959
45741 0.000130959
45742 0.000130959
45743 0.000130959
45744 0.000130959
45745 0.000130959
45746 0.000130959
45747 0.000130959
45748 0.000130959
45749 0.000130959
45750 0.000130959
45751 0.000130959
45752 0.000130959
45753 0.000130959
45754 0.000130959
45755 0.000130959
45756 0.000130959
45757 0.000130959
45758 0.000130959
45759 0.000130959
45760 0.000130959
45761 0.000130959
45762 0.000130959
45763 0.000130959
45764 0.000130959
45765 0.000130959
45766 0.000130959
45767 0.000130959
45768 0.000130959
45769 0.000130959
45770 0.000130959
45771 0.000130959
45772 0.000130959
45773 0.000130959
45774 0.000130959
45775 0.000130959
45776 0.000130959
45777 0.000130959
45778 0.000130959
45779 0.000130959
45780 0.000130959
45781 0.000130959
45782 0.000130959
45783 0.000130959
45784 0.000130959
45785 0.000130959
45786 0.000130959
45787 0.000130959
45788 0.000130959
45789 0.000130959
45790 0.000130959
45791 0.000130959
45792 0.000130959
45793 0.000130959
45794 0.000130959
45795 0.000130959
45796 0.000130959
45797 0.000130959
45798 0.000130959
45799 0.000130959
45800 0.000130959
45800 0.000130959
45801 0.000130959
45802 0.000130959
45803 0.000130959
45804 0.000130959
45805 0.000130959
45806 0.000130959
45807 0.000130959
45808 0.000130959
45809 0.000130959
45810 0.000130959
45811 0.000130959
45812 0.000130959
45813 0.000130959
45814 0.000130959
45815 0.000130959
45816 0.000130959
45817 0.000130959
45818 0.000130959
45819 0.000130959
45820 0.000130959
45821 0.000130959
45822 0.000130959
45823 0.000130959
45824 0.000130959
45825 0.000130959
45826 0.000130959
45827 0.000130959
45828 0.000130959
45829 0.000130959
45830 0.000130959
45831 0.000130959
45832 0.000130959
45833 0.000130959
45834 0.000130959
45835 0.000130959
45836 0.000130959
45837 0.000130959
45838 0.000130959
45839 0.000130959
45840 0.000130959
45841 0.000130959
45842 0.000130959
45843 0.000130959
45844 0.000130959
45845 0.000130959
45846 0.000130959
45847 0.000130959
45848 0.000130959
45849 0.000130959
45850 0.000130959
45851 0.000130959
45852 0.000130959
45853 0.000130959
45854 0.000130959
45855 0.000130959
45856 0.000130959
45857 0.000130959
45858 0.000130959
45859 0.000130959
45860 0.000130959
45861 0.000130959
45862 0.000130959
45863 0.000130959
45864 0.000130959
45865 0.000130959
45866 0.000130959
45867 0.000130959
45868 0.000130959
45869 0.000130959
45870 0.000130959
45871 0.000130959
45872 0.000130959
45873 0.000130959
45874 0.000130959
45875 0.000130959
45876 0.000130959
45877 0.000130959
45878 0.000130959
45879 0.000130959
45880 0.000130959
45881 0.000130959
45882 0.000130959
45883 0.000130959
45884 0.000130959
45885 0.000130959
45886 0.000130959
45887 0.000130959
45888 0.000130959
45889 0.000130959
45890 0.000130959
45891 0.000130959
45892 0.000130959
45893 0.000130959
45894 0.000130959
45895 0.000130959
45896 0.000130959
45897 0.000130959
45898 0.000130959
45899 0.000130959
45900 8.07123e-05
45900 8.07123e-05
45901 8.07123e-05
45902 8.07123e-05
45903 8.07123e-05
45904 8.07123e-05
45905 8.07123e-05
45906 8.07123e-05
45907 8.07123e-05
45908 8.07123e-05
45909 8.07123e-05
45910 8.07123e-05
45911 8.07123e-05
45912 8.07123e-05
45913 8.07123e-05
45914 8.07123e-05
45915 8.07123e-05
45916 8.07123e-05
45917 8.07123e-05
45918 8.07123e-05
45919 8.07123e-05
45920 8.07123e-05
45921 8.07123e-05
45922 8.07123e-05
45923 8.07123e-05
45924 8.07123e-05
45925 8.07123e-05
45926 8.07123e-05
45927 8.07123e-05
45928 8.07123e-05
45929 8.07123e-05
45930 8.07123e-05
45931 8.07123e-05
45932 8.07123e-05
45933 8.07123e-05
45934 8.07123e-05
45935 8.07123e-05
45936 8.07123e-05
45937 8.07123e-05
45938 8.07123e-05
45939 8.07123e-05
45940 8.07123e-05
45941 8.07123e-05
45942 8.07123e-05
45943 8.07123e-05
45944 8.07123e-05
45945 8.07123e-05
45946 8.07123e-05
45947 8.07123e-05
45948 8.07123e-05
45949 8.07123e-05
45950 8.07123e-05
45951 8.07123e-05
45952 8.07123e-05
45953 8.07123e-05
45954 8.07123e-05
45955 8.07123e-05
45956 8.07123e-05
45957 8.07123e-05
45958 8.07123e-05
45959 8.07123e-05
45960 8.07123e-05
45961 8.07123e-05
45962 8.07123e-05
45963 8.07123e-05
45964 8.07123e-05
45965 8.07123e-05
45966 8.07123e-05
45967 8.07123e-05
45968 8.07123e-05
45969 8.07123e-05
45970 8.07123e-05
45971 8.07123e-05
45972 8.07123e-05
45973 8.07123e-05
45974 8.07123e-05
45975 8.07123e-05
45976 8.07123e-05
45977 8.07123e-05
45978 8.07123e-05
45979 8.07123e-05
45980 8.07123e-05
45981 8.07123e-05
45982 8.07123e-05
45983 8.07123e-05
45984 8.07123e-05
45985 8.07123e-05
45986 8.07123e-05
45987 8.07123e-05
45988 8.07123e-05
45989 8.07123e-05
45990 8.07123e-05
45991 8.07123e-05
45992 8.07123e-05
45993 8.07123e-05
45994 8.07123e-05
45995 8.07123e-05
45996 8.07123e-05
45997 8.07123e-05
45998 8.07123e-05
45999 8.07123e-05
46000 8.07123e-05
46000 8.07123e-05
46001 8.07123e-05
46002 8.07123e-05
46003 8.07123e-05
46004 8.07123e-05
46005 8.07123e-05
46006 8.07123e-05
46007 8.07123e-05
46008 8.07123e-05
46009 8.07123e-05
46010 8.07123e-05
46011 8.07123e-05
46012 8.07123e-05
46013 8.07123e-05
46014 8.07123e-05
46015 8.07123e-05
46016 8.07123e-05
46017 8.07123e-05
46018 8.07123e-05
46019 8.07123e-05
46020 8.07123e-05
46021 8.07123e-05
46022 8.07123e-05
46023 8.07123e-05
46024 8.07123e-05
46025 8.07123e-05
46026 8.07123e-05
46027 8.07123e-05
46028 8.07123e-05
46029 8.07123e-05
46030 8.07123e-05
46031 8.07123e-05
46032 8.07123e-05
46033 8.07123e-05
46034 8.07123e-05
46035 8.07123e-05
46036 8.07123e-05
46037 8.07123e-05
46038 8.07123e-05
46039 8.07123e-05
46040 8.07123e-05
46041 8.07123e-05
46042 8.07123e-05
46043 8.07123e-05
46044 8.07123e-05
46045 8.07123e-05
46046 8.07123e-05
46047 8.07123e-05
46048 8.07123e-05
46049 8.07123e-05
46050 8.07123e-05
46051 8.07123e-05
46052 8.07123e-05
46053 8.07123e-05
46054 8.07123e-05
46055 8.07123e-05
46056 8.07123e-05
46057 8.07123e-05
46058 8.07123e-05
46059 8.07123e-05
46060 8.07123e-05
46061 8.07123e-05
46062 8.07123e-05
46063 8.07123e-05
46064 8.07123e-05
46065 8.07123e-05
46066 8.07123e-05
46067 8.07123e-05
46068 8.07123e-05
46069 8.07123e-05
46070 8.07123e-05
46071 8.07123e-05
46072 8.07123e-05
46073 8.07123e-05
46074 8.07123e-05
46075 8.07123e-05
46076 8.07123e-05
46077 8.07123e-05
46078 8.07123e-05
46079 8.07123e-05
46080 8.07123e-05
46081 8.07123e-05
46082 8.07123e-05
46083 8.07123e-05
46084 8.07123e-05
46085 8.07123e-05
46086 8.07123e-05
46087 8.07123e-05
46088 8.07123e-05
46089 8.07123e-05
46090 8.07123e-05
46091 8.07123e-05
46092 8.07123e-05
46093 8.07123e-05
46094 8.07123e-05
46095 8.07123e-05
46096 8.07123e-05
46097 8.07123e-05
46098 8.07123e-05
46099 8.07123e-05
46100 8.07123e-05
46100 8.07123e-05
46101 8.07123e-05
46102 8.07123e-05
46103 8.07123e-05
46104 8.07123e-05
46105 8.07123e-05
46106 8.07123e-05
46107 8.07123e-05
46108 8.07123e-05
46109 8.07123e-05
46110 8.07123e-05
46111 8.07123e-05
46112 8.07123e-05
46113 8.07123e-05
46114 8.07123e-05
46115 8.07123e-05
46116 8.07123e-05
46117 8.07123e-05
46118 8.07123e-05
46119 8.07123e-05
46120 8.07123e-05
46121 8.07123e-05
46122 8.07123e-05
46123 8.07123e-05
46124 8.07123e-05
46125 8.07123e-05
46126 8.07123e-05
46127 8.07123e-05
46128 8.07123e-05
46129 8.07123e-05
46130 8.07123e-05
46131 8.07123e-05
46132 8.07123e-05
46133 8.07123e-05
46134 8.07123e-05
46135 8.07123e-05
46136 8.07123e-05
46137 8.07123e-05
46138 8.07123e-05
46139 8.07123e-05
46140 8.07123e-05
46141 8.07123e-05
46142 8.07123e-05
46143 8.07123e-05
46144 8.07123e-05
46145 8.07123e-05
46146 8.07123e-05
46147 8.07123e-05
46148 8.07123e-05
46149 8.07123e-05
46150 8.07123e-05
46151 8.07123e-05
46152 8.07123e-05
46153 8.07123e-05
46154 8.07123e-05
46155 8.07123e-05
46156 8.07123e-05
46157 8.07123e-05
46158 8.07123e-05
46159 8.07123e-05
46160 8.07123e-05
46161 8.07123e-05
46162 8.07123e-05
46163 8.07123e-05
46164 8.07123e-05
46165 8.07123e-05
46166 8.07123e-05
46167 8.07123e-05
46168 8.07123e-05
46169 8.07123e-05
46170 8.07123e-05
46171 8.07123e-05
46172 8.07123e-05
46173 8.07123e-05
46174 8.07123e-05
46175 8.07123e-05
46176 8.07123e-05
46177 8.07123e-05
46178 8.07123e-05
46179 8.07123e-05
46180 8.07123e-05
46181 8.07123e-05
46182 8.07123e-05
46183 8.07123e-05
46184 8.07123e-05
46185 8.07123e-05
46186 8.07123e-05
46187 8.07123e-05
46188 8.07123e-05
46189 8.07123e-05
46190 8.07123e-05
46191 8.07123e-05
46192 8.07123e-05
46193 8.07123e-05
46194 8.07123e-05
46195 8.07123e-05
46196 8.07123e-05
46197 8.07123e-05
46198 8.07123e-05
46199 8.07123e-05
46200 6.88932e-05
46200 6.88932e-05
46201 6.88932e-05
46202 6.88932e-05
46203 6.88932e-05
46204 6.88932e-05
46205 6.88932e-05
46206 6.88932e-05
46207 6.88932e-05
46208 6.88932e-05
46209 6.88932e-05
46210 6.88932e-05
46211 6.88932e-05
46212 6.88932e-05
46213 6.88932e-05
46214 6.88932e-05
46215 6.88932e-05
46216 6.88932e-05
46217 6.88932e-05
46218 6.88932e-05
46219 6.88932e-05
46220 6.88932e-05
46221 6.88932e-05
46222 6.88932e-05
46223 6.88932e-05
46224 6.88932e-05
46225 6.88932e-05
46226 6.88932e-05
46227 6.88932e-05
46228 6.88932e-05
46229 6.88932e-05
46230 6.88932e-05
46231 6.88932e-05
46232 6.88932e-05
46233 6.88932e-05
46234 6.88932e-05
46235 6.88932e-05
46236 6.88932e-05
46237 6.88932e-05
46238 6.88932e-05
46239 6.88932e-05
46240 6.88932e-05
46241 6.88932e-05
46242 6.88932e-05
46243 6.88932e-05
46244 6.88932e-05
46245 6.88932e-05
46246 6.88932e-05
46247 6.88932e-05
46248 6.88932e-05
46249 6.88932e-05
46250 6.88932e-05
46251 6.88932e-05
46252 6.88932e-05
46253 6.88932e-05
46254 6.88932e-05
46255 6.88932e-05
46256 6.88932e-05
46257 6.88932e-05
46258 6.88932e-05
46259 6.88932e-05
46260 6.88932e-05
46261 6.88932e-05
46262 6.88932e-05
46263 6.88932e-05
46264 6.88932e-05
46265 6.88932e-05
46266 6.88932e-05
46267 6.88932e-05
46268 6.88932e-05
46269 6.88932e-05
46270 6.88932e-05
46271 6.88932e-05
46272 6.88932e-05
46273 6.88932e-05
46274 6.88932e-05
46275 6.88932e-05
46276 6.88932e-05
46277 6.88932e-05
46278 6.88932e-05
46279 6.88932e-05
46280 6.88932e-05
46281 6.88932e-05
46282 6.88932e-05
46283 6.88932e-05
46284 6.88932e-05
46285 6.88932e-05
46286 6.88932e-05
46287 6.88932e-05
46288 6.88932e-05
46289 6.88932e-05
46290 6.88932e-05
46291 6.88932e-05
46292 6.88932e-05
46293 6.88932e-05
46294 6.88932e-05
46295 6.88932e-05
46296 6.88932e-05
46297 6.88932e-05
46298 6.88932e-05
46299 6.88932e-05
46300 6.88932e-05
46300 6.88932e-05
46301 6.88932e-05
46302 6.88932e-05
46303 6.88932e-05
46304 6.88932e-05
46305 6.88932e-05
46306 6.88932e-05
46307 6.88932e-05
46308 6.88932e-05
46309 6.88932e-05
46310 6.88932e-05
46311 6.88932e-05
46312 6.88932e-05
46313 6.88932e-05
46314 6.88932e-05
46315 6.88932e-05
46316 6.88932e-05
46317 6.88932e-05
46318 6.88932e-05
46319 6.88932e-05
46320 6.88932e-05
46321 6.88932e-05
46322 6.88932e-05
46323 6.88932e-05
46324 6.88932e-05
46325 6.88932e-05
46326 6.88932e-05
46327 6.88932e-05
46328 6.88932e-05
46329 6.88932e-05
46330 6.88932e-05
46331 6.88932e-05
46332 6.88932e-05
46333 6.88932e-05
46334 6.88932e-05
46335 6.88932e-05
46336 6.88932e-05
46337 6.88932e-05
46338 6.88932e-05
46339 6.88932e-05
46340 6.88932e-05
46341 6.88932e-05
46342 6.88932e-05
46343 6.88932e-05
46344 6.88932e-05
46345 6.88932e-05
46346 6.88932e-05
46347 6.88932e-05
46348 6.88932e-05
46349 6.88932e-05
46350 6.88932e-05
46351 6.88932e-05
46352 6.88932e-05
46353 6.88932e-05
46354 6.88932e-05
46355 6.88932e-05
46356 6.88932e-05
46357 6.88932e-05
46358 6.88932e-05
46359 6.88932e-05
46360 6.88932e-05
46361 6.88932e-05
46362 6.88932e-05
46363 6.88932e-05
46364 6.88932e-05
46365 6.88932e-05
46366 6.88932e-05
46367 6.88932e-05
46368 6.88932e-05
46369 6.88932e-05
46370 6.88932e-05
46371 6.88932e-05
46372 6.88932e-05
46373 6.88932e-05
46374 6.88932e-05
46375 6.88932e-05
46376 6.88932e-05
46377 6.88932e-05
46378 6.88932e-05
46379 6.88932e-05
46380 6.88932e-05
46381 6.88932e-05
46382 6.88932e-05
46383 6.88932e-05
46384 6.88932e-05
46385 6.88932e-05
46386 6.88932e-05
46387 6.88932e-05
46388 6.88932e-05
46389 6.88932e-05
46390 6.88932e-05
46391 6.88932e-05
46392 6.88932e-05
46393 6.88932e-05
46394 6.88932e-05
46395 6.88932e-05
46396 6.88932e-05
46397 6.88932e-05
46398 6.88932e-05
46399 6.88932e-05
46400 6.88932e-05
46400 6.88932e-05
46401 6.88932e-05
46402 6.88932e-05
46403 6.88932e-05
46404 6.88932e-05
46405 6.88932e-05
46406 6.88932e-05
46407 6.88932e-05
46408 6.88932e-05
46409 6.88932e-05
46410 6.88932e-05
46411 6.88932e-05
46412 6.88932e-05
46413 6.88932e-05
46414 6.88932e-05
46415 6.88932e-05
46416 6.88932e-05
46417 6.88932e-05
46418 6.88932e-05
46419 6.88932e-05
46420 6.88932e-05
46421 6.88932e-05
46422 6.88932e-05
46423 6.88932e-05
46424 6.88932e-05
46425 6.88932e-05
46426 6.88932e-05
46427 6.88932e-05
46428 6.88932e-05
46429 6.88932e-05
46430 6.88932e-05
46431 6.88932e-05
46432 6.88932e-05
46433 6.88932e-05
46434 6.88932e-05
46435 6.88932e-05
46436 6.88932e-05
46437 6.88932e-05
46438 6.88932e-05
46439 6.88932e-05
46440 6.88932e-05
46441 6.88932e-05
46442 6.88932e-05
46443 6.88932e-05
46444 6.88932e-05
46445 6.88932e-05
46446 6.88932e-05
46447 6.88932e-05
46448 6.88932e-05
46449 6.88932e-05
46450 6.88932e-05
46451 6.88932e-05
46452 6.88932e-05
46453 6.88932e-05
46454 6.88932e-05
46455 6.88932e-05
46456 6.88932e-05
46457 6.88932e-05
46458 6.88932e-05
46459 6.88932e-05
46460 6.88932e-05
46461 6.88932e-05
46462 6.88932e-05
46463 6.88932e-05
46464 6.88932e-05
46465 6.88932e-05
46466 6.88932e-05
46467 6.88932e-05
46468 6.88932e-05
46469 6.88932e-05
46470 6.88932e-05
46471 6.88932e-05
46472 6.88932e-05
46473 6.88932e-05
46474 6.88932e-05
46475 6.88932e-05
46476 6.88932e-05
46477 6.88932e-05
46478 6.88932e-05
46479 6.88932e-05
46480 6.88932e-05
46481 6.88932e-05
46482 6.88932e-05
46483 6.88932e-05
46484 6.88932e-05
46485 6.88932e-05
46486 6.88932e-05
46487 6.88932e-05
46488 6.88932e-05
46489 6.88932e-05
46490 6.88932e-05
46491 6.88932e-05
46492 6.88932e-05
46493 6.88932e-05
46494 6.88932e-05
46495 6.88932e-05
46496 6.88932e-05
46497 6.88932e-05
46498 6.88932e-05
46499 6.88932e-05
46500 6.88932e-05
46500 6.88932e-05
46501 6.88932e-05
46502 6.88932e-05
46503 6.88932e-05
46504 6.88932e-05
46505 6.88932e-05
46506 6.88932e-05
46507 6.88932e-05
46508 6.88932e-05
46509 6.88932e-05
46510 6.88932e-05
46511 6.88932e-05
46512 6.88932e-05
46513 6.88932e-05
46514 6.88932e-05
46515 6.88932e-05
46516 6.88932e-05
46517 6.88932e-05
46518 6.88932e-05
46519 6.88932e-05
46520 6.88932e-05
46521 6.88932e-05
46522 6.88932e-05
46523 6.88932e-05
46524 6.88932e-05
46525 6.88932e-05
46526 6.88932e-05
46527 6.88932e-05
46528 6.88932e-05
46529 6.88932e-05
46530 6.88932e-05
46531 6.88932e-05
46532 6.88932e-05
46533 6.88932e-05
46534 6.88932e-05
46535 6.88932e-05
46536 6.88932e-05
46537 6.88932e-05
46538 6.88932e-05
46539 6.88932e-05
46540 6.88932e-05
46541 6.88932e-05
46542 6.88932e-05
46543 6.88932e-05
46544 6.88932e-05
46545 6.88932e-05
46546 6.88932e-05
46547 6.88932e-05
46548 6.88932e-05
46549 6.88932e-05
46550 6.88932e-05
46551 6.88932e-05
46552 6.88932e-05
46553 6.88932e-05
46554 6.88932e-05
46555 6.88932e-05
46556 6.88932e-05
46557 6.88932e-05
46558 6.88932e-05
46559 6.88932e-05
46560 6.88932e-05
46561 6.88932e-05
46562 6.88932e-05
46563 6.88932e-05
46564 6.88932e-05
46565 6.88932e-05
46566 6.88932e-05
46567 6.88932e-05
46568 6.88932e-05
46569 6.88932e-05
46570 6.88932e-05
46571 6.88932e-05
46572 6.88932e-05
46573 6.88932e-05
46574 6.88932e-05
